id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
239,187430,29.984180,0.192300,2,-141007,-300000,-300000,-300000,18875,18410,65,960163,978778,41269,0,-300000,187438,2,90425,-300000,-300000,-300000,18562,18420,49,1046280,978300,42278,0,-300000,187557,2,173111,-300000,-300000,-300000,19125,18600,657,1394168,978341,44434,0,-300000,187675,3,128054,-300000,-300000,-300000,18656,18190,60,1446067,977675,41921,0,-300000,187794,2,-179762,-300000,-300000,-300000,18656,18050,435,601681,978513,45465,0,-300000,187919,3,-179252,-300000,-300000,-300000,18812,18440,196,1235266,977584,42238,0,-300000,188039,0.228261,525.000000,525.000000,20.029078,20.135584,20.246241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.254816,20.193598,20.184229,20.029078,20.135584,20.246241,20.565454,1.010746,27.819365,0.046183,0.324582,0.374329,0.960276,0.567941,-0.020428,0.000000,0.000000,0.000000,
240,188210,29.957624,0.201235,2,-143494,-300000,-300000,-300000,18875,18420,134,959858,978794,41270,0,-300000,188224,2,-175385,-300000,-300000,-300000,18593,18410,34,1045698,978229,42276,0,-300000,188343,2,174445,-300000,-300000,-300000,19125,18610,620,1393186,978349,44447,0,-300000,188463,3,-172625,-300000,-300000,-300000,18687,18190,125,1445772,977747,41954,0,-300000,188582,2,178232,-300000,-300000,-300000,18656,18050,441,601605,978513,45488,0,-300000,188708,3,117159,-300000,-300000,-300000,18812,18440,48,1233559,977467,42225,0,-300000,188827,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.253412,20.211084,20.215479,20.061762,20.151453,20.270990,20.570612,1.010249,27.393785,0.202658,0.265531,0.290879,0.883651,0.385535,0.158189,0.000000,0.000000,0.000000,
241,188997,29.975643,0.191729,2,176817,-300000,-300000,-300000,18875,18420,62,960287,978776,41260,0,-300000,189005,2,-176874,-300000,-300000,-300000,18593,18430,47,1045851,978308,42278,0,-300000,189123,2,179444,-300000,-300000,-300000,19125,18610,619,1392003,978330,44435,0,-300000,189243,3,174260,-300000,-300000,-300000,18656,18200,215,1445009,977718,41933,0,-300000,189362,2,-175717,-300000,-300000,-300000,18687,18060,531,601347,978476,45477,0,-300000,189488,3,122831,-300000,-300000,-300000,18843,18450,135,1232634,977573,42216,0,-300000,189607,0.229130,527.000000,527.000000,20.071527,20.146936,20.250757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.216181,20.202509,20.216974,20.071527,20.146936,20.250757,20.571009,1.010246,27.819365,0.202658,0.265531,0.290879,0.883651,0.385535,0.158189,0.000000,0.000000,0.000000,
242,189777,29.966000,0.182209,2,-145336,-300000,-300000,-300000,18875,18420,58,960545,978830,41238,0,-300000,189785,2,-177879,-300000,-300000,-300000,18593,18440,127,1045918,978331,42268,0,-300000,189904,2,177542,-300000,-300000,-300000,19125,18610,647,1391421,978384,44414,0,-300000,190024,3,177435,-300000,-300000,-300000,18687,18200,150,1444646,977718,41945,0,-300000,190144,2,176857,-300000,-300000,-300000,18687,18060,465,601214,978476,45477,0,-300000,190269,3,-94883,-300000,-300000,-300000,18843,18450,161,1231909,977511,42194,0,-300000,190388,0.227826,524.000000,524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.241968,20.198236,20.208185,20.104212,20.148218,20.259333,20.585138,1.010683,27.819365,-0.098586,0.142130,0.218638,0.701819,0.432671,0.139186,0.000000,0.000000,0.000000,
243,190558,30.009392,0.179919,2,160990,-300000,-300000,-300000,18875,18430,73,960716,978811,41249,0,-300000,190566,2,-148950,-300000,-300000,-300000,18593,18450,35,1046137,978394,42257,0,-300000,190684,2,-177591,-300000,-300000,-300000,19156,18620,643,1391278,978373,44415,0,-300000,190804,3,-39408,-300000,-300000,-300000,18687,18210,35,1444360,977708,41923,0,-300000,190924,2,-179022,-300000,-300000,-300000,18687,18080,462,601071,978527,45468,0,-300000,191049,3,129531,-300000,-300000,-300000,18812,18450,108,1230717,977464,42227,0,-300000,191168,0.229130,527.000000,527.000000,20.106623,20.164087,20.269495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.261988,20.235834,20.214533,20.106623,20.164087,20.269495,20.599237,1.010603,27.393785,-0.098586,0.142130,0.218638,0.701819,0.432671,0.139186,0.000000,0.000000,0.000000,
244,191336,29.985998,0.169509,2,157390,-300000,-300000,-300000,18875,18440,46,961422,978746,41239,0,-300000,191344,2,-159908,-300000,-300000,-300000,18593,18450,74,1046328,978339,42257,0,-300000,191463,2,175943,-300000,-300000,-300000,19125,18630,653,1390058,978389,44404,0,-300000,191582,3,-139250,-300000,-300000,-300000,18687,18220,127,1444064,977698,41924,0,-300000,191701,2,-176477,-300000,-300000,-300000,18687,18080,502,600632,978500,45446,0,-300000,191828,3,-154388,-300000,-300000,-300000,18843,18460,253,1229153,977554,42205,0,-300000,191947,0.230000,529.000000,529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.286493,20.195917,20.194635,20.138605,20.162683,20.275049,20.627069,1.010349,27.393785,-0.039756,0.237726,0.111600,0.568947,0.389434,0.110881,0.000000,0.000000,0.000000,
245,192118,30.013500,0.170278,2,57228,-300000,-300000,-300000,18906,18450,18,962061,978844,41240,0,-300000,192126,2,113905,-300000,-300000,-300000,18625,18440,83,1046852,978331,42247,0,-300000,192243,2,173389,-300000,-300000,-300000,19156,18630,659,1388102,978361,44426,0,-300000,192362,3,127520,-300000,-300000,-300000,18687,18210,104,1444007,977700,41922,0,-300000,192482,2,-178097,-300000,-300000,-300000,18687,18070,470,601004,978492,45456,0,-300000,192607,3,136920,-300000,-300000,-300000,18843,18470,100,1227742,977516,42207,0,-300000,192727,0.229130,527.000000,527.000000,20.109522,20.166864,20.273096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.255274,20.234552,20.235834,20.109522,20.166864,20.273096,20.632227,1.010660,27.819365,-0.039756,0.237726,0.111600,0.568947,0.389434,0.110881,0.000000,0.000000,0.000000,
246,192897,29.971930,0.178198,2,-174239,-300000,-300000,-300000,18906,18450,42,961947,978825,41241,0,-300000,192905,2,172347,-300000,-300000,-300000,18593,18450,114,1046738,978339,42257,0,-300000,193024,2,-178727,-300000,-300000,-300000,19156,18640,767,1387244,978350,44405,0,-300000,193143,3,162856,-300000,-300000,-300000,18718,18220,137,1443788,977698,41913,0,-300000,193263,2,178843,-300000,-300000,-300000,18687,18090,440,600937,978516,45436,0,-300000,193389,3,107813,-300000,-300000,-300000,18875,18480,18,1228047,977505,42207,0,-300000,193508,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.275965,20.224146,20.254358,20.150782,20.199030,20.291224,20.644739,1.010930,28.244944,-0.020588,0.230908,0.302155,0.605791,0.363030,0.011187,0.000000,0.000000,0.000000,
247,193678,30.001488,0.173440,2,-127878,-300000,-300000,-300000,18906,18450,45,962471,978763,41229,0,-300000,193685,2,-165824,-300000,-300000,-300000,18625,18460,98,1046089,978299,42236,0,-300000,193804,2,177981,-300000,-300000,-300000,19156,18650,650,1386748,978358,44406,0,-300000,193924,3,118344,-300000,-300000,-300000,18718,18230,59,1443159,977679,41913,0,-300000,194043,2,176091,-300000,-300000,-300000,18718,18100,442,600947,978532,45437,0,-300000,194168,3,89916,-300000,-300000,-300000,18843,18480,124,1225453,977513,42197,0,-300000,194287,0.228261,525.000000,525.000000,20.178431,20.189447,20.264521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.253412,20.231104,20.244410,20.178431,20.189447,20.264521,20.660975,1.010930,27.393785,-0.020588,0.230908,0.302155,0.605791,0.363030,0.011187,0.000000,0.000000,0.000000,
248,194457,29.994614,0.150168,2,70497,-300000,-300000,-300000,18906,18470,62,962338,978769,41219,0,-300000,194465,2,65172,-300000,-300000,-300000,18625,18460,20,1046480,978299,42236,0,-300000,194583,2,-178141,-300000,-300000,-300000,19156,18650,663,1386243,978393,44384,0,-300000,194701,3,-133252,-300000,-300000,-300000,18718,18230,152,1443368,977714,41892,0,-300000,194821,2,176828,-300000,-300000,-300000,18718,18090,500,600956,978551,45448,0,-300000,194947,3,145312,-300000,-300000,-300000,18875,18490,133,1225053,977494,42198,0,-300000,195066,0.230000,529.000000,529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.255518,20.201593,20.237574,20.201929,20.195459,20.274469,20.669794,1.010720,28.244944,0.144111,0.047912,0.285651,0.492550,0.162668,-0.217435,0.000000,0.000000,0.000000,
249,195236,30.025675,0.146315,2,147845,-300000,-300000,-300000,18906,18470,28,962442,978804,41220,0,-300000,195244,2,178019,-300000,-300000,-300000,18656,18470,66,1046509,978314,42226,0,-300000,195363,2,176361,-300000,-300000,-300000,19156,18660,673,1385280,978401,44374,0,-300000,195481,3,-165433,-300000,-300000,-300000,18718,18240,157,1443263,977704,41904,0,-300000,195601,2,176021,-300000,-300000,-300000,18687,18100,565,601147,978594,45437,0,-300000,195727,3,129440,-300000,-300000,-300000,18875,18490,205,1223641,977557,42176,0,-300000,195846,0.229130,527.000000,527.000000,20.213739,20.209925,20.305445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.295160,20.223230,20.248438,20.213739,20.209925,20.305445,20.695246,1.010810,27.819365,0.144111,0.047912,0.285651,0.492550,0.162668,-0.217435,0.000000,0.000000,0.000000,
250,196016,30.036739,0.090895,2,176905,-300000,-300000,-300000,18906,18480,32,963339,978786,41220,0,-300000,196024,2,24772,-300000,-300000,-300000,18625,18480,30,1046967,978330,42216,0,-300000,196143,2,175774,-300000,-300000,-300000,19156,18670,654,1384603,978363,44385,0,-300000,196261,3,-169245,-300000,-300000,-300000,18718,18230,195,1442710,977661,41903,0,-300000,196380,2,-177130,-300000,-300000,-300000,18718,18100,498,601443,978486,45415,0,-300000,196506,3,89917,-300000,-300000,-300000,18875,18490,202,1222392,977494,42164,0,-300000,196626,0.230000,529.000000,529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.324305,20.247766,20.289392,20.243952,20.221827,20.321985,20.732813,1.011841,27.393785,-0.045594,0.011610,-0.064609,0.118248,0.136949,-0.189765,0.000000,0.000000,0.000000,
251,196796,30.042669,0.085390,2,114061,-300000,-300000,-300000,18937,18480,31,964159,978867,41209,0,-300000,196803,2,165055,-300000,-300000,-300000,18625,18490,35,1046661,978373,42217,0,-300000,196922,2,179411,-300000,-300000,-300000,19187,18660,595,1383735,978409,44374,0,-300000,197041,3,56333,-300000,-300000,-300000,18718,18250,161,1442357,977712,41926,0,-300000,197160,2,179972,-300000,-300000,-300000,18750,18110,483,600651,978494,45404,0,-300000,197285,3,138134,-300000,-300000,-300000,18875,18500,278,1221609,977565,42176,0,-300000,197404,0.229130,527.000000,527.000000,20.257227,20.231440,20.320948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.329493,20.235376,20.302912,20.257227,20.231440,20.320948,20.738092,1.011761,27.819365,-0.045594,0.011610,-0.064609,0.118248,0.136949,-0.189765,0.000000,0.000000,0.000000,
252,197574,30.004333,0.107984,2,169528,-300000,-300000,-300000,18937,18480,38,964378,978794,41210,0,-300000,197582,2,-174041,-300000,-300000,-300000,18656,18480,54,1046909,978310,42217,0,-300000,197701,2,-178425,-300000,-300000,-300000,19187,18670,611,1382953,978371,44375,0,-300000,197820,3,173041,-300000,-300000,-300000,18718,18260,36,1441719,977702,41883,0,-300000,197940,2,177152,-300000,-300000,-300000,18750,18110,373,600632,978529,45427,0,-300000,198065,3,145223,-300000,-300000,-300000,18875,18510,156,1220551,977481,42166,0,-300000,198184,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.320032,20.237818,20.297815,20.277124,20.232355,20.330988,20.746790,1.011650,27.819365,-0.271284,0.046620,-0.081285,0.149198,0.123313,-0.432034,0.000000,0.000000,0.000000,
253,198354,30.047173,0.086154,2,121347,-300000,-300000,-300000,18937,18480,94,965523,978767,41177,0,-300000,198362,2,-124139,-300000,-300000,-300000,18656,18500,80,1046871,978361,42218,0,-300000,198480,2,175256,-300000,-300000,-300000,19187,18670,673,1381971,978363,44375,0,-300000,198600,3,125667,-300000,-300000,-300000,18750,18270,69,1441442,977691,41884,0,-300000,198719,2,-179892,-300000,-300000,-300000,18750,18120,394,600880,978518,45417,0,-300000,198844,3,161129,-300000,-300000,-300000,18875,18520,122,1219054,977462,42166,0,-300000,198963,0.227826,524.000000,524.000000,20.288568,20.229242,20.350855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.339655,20.235132,20.313898,20.288568,20.229242,20.350855,20.767328,1.011721,27.819365,-0.271284,0.046620,-0.081285,0.149198,0.123313,-0.432034,0.000000,0.000000,0.000000,
254,199134,30.045670,0.078217,2,154210,-300000,-300000,-300000,18937,18500,37,965847,978846,41189,0,-300000,199142,2,178289,-300000,-300000,-300000,18656,18490,108,1047243,978326,42207,0,-300000,199260,2,-177115,-300000,-300000,-300000,19187,18680,575,1380874,978378,44365,0,-300000,199379,3,-110288,-300000,-300000,-300000,18750,18270,152,1440860,977665,41873,0,-300000,199499,2,163348,-300000,-300000,-300000,18750,18130,444,600737,978562,45407,0,-300000,199625,3,146704,-300000,-300000,-300000,18906,18520,109,1218463,977551,42166,0,-300000,199744,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.359064,20.263147,20.332605,20.330072,20.258753,20.365076,20.803278,1.012508,27.393785,-0.343261,-0.055514,-0.118905,-0.011854,0.112678,-0.392204,0.000000,0.000000,0.000000,
255,199915,30.067562,0.083975,2,46073,-300000,-300000,-300000,18937,18500,33,966524,978765,41200,0,-300000,199922,2,-118217,-300000,-300000,-300000,18656,18500,15,1046871,978389,42208,0,-300000,200040,2,176926,-300000,-300000,-300000,19187,18690,633,1380273,978313,44366,0,-300000,200160,3,53777,-300000,-300000,-300000,18750,18270,34,1440622,977673,41873,0,-300000,200279,2,174699,-300000,-300000,-300000,18750,18130,416,600479,978446,45395,0,-300000,200404,3,138444,-300000,-300000,-300000,18906,18520,189,1216908,977516,42156,0,-300000,200522,0.228261,525.000000,525.000000,20.344172,20.258509,20.369715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.359430,20.267756,20.335627,20.344172,20.258509,20.369715,20.820154,1.012384,27.819365,-0.343261,-0.055514,-0.118905,-0.011854,0.112678,-0.392204,0.000000,0.000000,0.000000,
256,200690,30.027334,0.078191,2,114833,-300000,-300000,-300000,18968,18500,42,967125,978792,41178,0,-300000,200698,2,-110969,-300000,-300000,-300000,18656,18510,34,1047415,978294,42197,0,-300000,200817,2,179222,-300000,-300000,-300000,19218,18690,645,1379834,978402,44354,0,-300000,200936,3,153090,-300000,-300000,-300000,18750,18280,117,1440364,977681,41874,0,-300000,201056,2,173232,-300000,-300000,-300000,18750,18140,461,599888,978524,45386,0,-300000,201181,3,-178183,-300000,-300000,-300000,18906,18530,133,1215678,977505,42157,0,-300000,201300,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.393030,20.285578,20.360224,20.382166,20.288446,20.392694,20.850946,1.013098,27.819365,-0.380738,-0.095877,-0.281318,-0.192804,-0.035986,-0.504036,0.000000,0.000000,0.000000,
257,201467,30.050333,0.073351,2,114025,-300000,-300000,-300000,18968,18510,29,967468,978844,41180,0,-300000,201474,2,157547,-300000,-300000,-300000,18656,18510,109,1047224,978377,42197,0,-300000,201593,2,-177414,-300000,-300000,-300000,19218,18690,711,1378451,978402,44354,0,-300000,201712,3,-37022,-300000,-300000,-300000,18781,18280,144,1439649,977662,41853,0,-300000,201832,2,-179714,-300000,-300000,-300000,18750,18140,443,599621,978516,45407,0,-300000,201958,3,-162396,-300000,-300000,-300000,18906,18530,263,1214514,977478,42145,0,-300000,202077,0.229130,527.000000,527.000000,20.395227,20.291346,20.398584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.395105,20.283716,20.369593,20.395227,20.291346,20.398584,20.863459,1.013075,27.819365,-0.380738,-0.095877,-0.281318,-0.192804,-0.035986,-0.504036,0.000000,0.000000,0.000000,
258,202248,30.044565,0.079768,2,-132191,-300000,-300000,-300000,18968,18510,82,968031,978781,41179,0,-300000,202256,2,158054,-300000,-300000,-300000,18687,18510,106,1047501,978329,42198,0,-300000,202375,2,175388,-300000,-300000,-300000,19218,18700,624,1377936,978364,44356,0,-300000,202495,3,104897,-300000,-300000,-300000,18781,18290,164,1439087,977679,41841,0,-300000,202614,2,-171974,-300000,-300000,-300000,18750,18140,490,599230,978524,45386,0,-300000,202740,3,-154167,-300000,-300000,-300000,18906,18540,154,1213522,977440,42135,0,-300000,202859,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.401789,20.288691,20.374079,20.409540,20.289606,20.399378,20.874506,1.013082,27.819365,-0.539055,-0.156613,-0.387862,-0.369213,-0.079391,-0.552980,0.000000,0.000000,0.000000,
259,203030,30.065907,0.076582,2,-124496,-300000,-300000,-300000,18968,18520,68,968584,978833,41169,0,-300000,203038,2,-98121,-300000,-300000,-300000,18687,18530,17,1047787,978353,42187,0,-300000,203157,2,174047,-300000,-300000,-300000,19218,18700,669,1377631,978418,44334,0,-300000,203275,3,167623,-300000,-300000,-300000,18781,18300,153,1438858,977661,41842,0,-300000,203395,2,178768,-300000,-300000,-300000,18781,18150,383,599345,978567,45375,0,-300000,203521,3,169890,-300000,-300000,-300000,18906,18550,246,1212921,977483,42159,0,-300000,203639,0.227826,524.000000,524.000000,20.423151,20.290186,20.407221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.403986,20.283960,20.378016,20.423151,20.290186,20.407221,20.886103,1.013031,27.819365,-0.539055,-0.156613,-0.387862,-0.369213,-0.079391,-0.552980,0.000000,0.000000,0.000000,
260,203810,30.042036,0.078403,2,178020,-300000,-300000,-300000,18968,18520,71,969671,978779,41159,0,-300000,203817,2,-141820,-300000,-300000,-300000,18687,18520,42,1047596,978317,42166,0,-300000,203936,2,177729,-300000,-300000,-300000,19218,18710,629,1376563,978379,44334,0,-300000,204055,3,160438,-300000,-300000,-300000,18781,18300,89,1438085,977687,41842,0,-300000,204175,2,-171252,-300000,-300000,-300000,18781,18160,493,599468,978529,45376,0,-300000,204300,3,28039,-300000,-300000,-300000,18937,18550,50,1211634,977410,42137,0,-300000,204419,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.408503,20.285456,20.382410,20.435175,20.296076,20.407557,20.896112,1.013152,27.819365,-0.596248,-0.187361,-0.441624,-0.464677,-0.100569,-0.592106,0.000000,0.000000,0.000000,
261,204588,30.049305,0.081891,2,-149373,-300000,-300000,-300000,18968,18530,91,970167,978787,41170,0,-300000,204596,2,165840,-300000,-300000,-300000,18687,18530,55,1047930,978332,42166,0,-300000,204715,2,179979,-300000,-300000,-300000,19218,18710,675,1375857,978379,44323,0,-300000,204834,3,-105260,-300000,-300000,-300000,18781,18310,46,1437761,977658,41844,0,-300000,204953,2,174127,-300000,-300000,-300000,18781,18170,418,599287,978483,45355,0,-300000,205079,3,163514,-300000,-300000,-300000,18937,18560,250,1210518,977472,42125,0,-300000,205197,0.228261,525.000000,525.000000,20.444056,20.294245,20.412989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.411158,20.287775,20.388880,20.444056,20.294245,20.412989,20.908472,1.013035,27.393785,-0.596248,-0.187361,-0.441624,-0.464677,-0.100569,-0.592106,0.000000,0.000000,0.000000,
262,205368,30.046223,0.072246,2,-154038,-300000,-300000,-300000,18968,18530,38,970139,978796,41160,0,-300000,205376,2,179236,-300000,-300000,-300000,18687,18540,112,1047815,978396,42156,0,-300000,205495,2,177523,-300000,-300000,-300000,19218,18720,622,1374847,978360,44324,0,-300000,205614,3,133620,-300000,-300000,-300000,18781,18300,178,1437074,977669,41821,0,-300000,205733,2,-176980,-300000,-300000,-300000,18781,18170,498,598515,978464,45344,0,-300000,205859,3,166462,-300000,-300000,-300000,18937,18550,175,1209555,977464,42125,0,-300000,205979,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.416681,20.288446,20.394526,20.448908,20.301996,20.416590,20.923853,1.013095,27.819365,-0.634767,-0.192955,-0.490896,-0.637567,-0.141811,-0.648014,0.000000,0.000000,0.000000,
