id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
42,130519,28.567924,1.009143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128074,-300000,-300000,-300000,29093,28760,115,589668,1012612,40129,0,-300000,130526,2,-157188,-300000,-300000,-300000,29156,28720,120,256924,1013689,40755,0,-300000,130644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.802452,30.680872,30.013910,29.064692,27.447504,27.192408,29.067926,0.977954,34.628632,0.912666,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
43,133609,28.564209,1.004872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-114663,-300000,-300000,-300000,29093,28760,23,589496,1012539,40106,0,-300000,133616,2,-159260,-300000,-300000,-300000,29156,28720,115,256657,1013634,40755,0,-300000,133734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.807365,30.788813,30.053431,29.108637,27.509394,27.243494,29.084528,0.978097,34.203053,0.881081,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
44,136699,28.562315,1.015201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-136778,-300000,-300000,-300000,29093,28760,148,592147,1012612,40140,0,-300000,136706,2,170085,-300000,-300000,-300000,29156,28730,73,256609,1013615,40767,0,-300000,136825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.824547,30.813196,30.118250,29.126032,27.566797,27.342005,29.067926,0.977794,34.628632,1.168098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
45,139788,28.563498,1.009692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-134579,-300000,-300000,-300000,29093,28780,41,589963,1012645,40120,0,-300000,139795,2,-150159,-300000,-300000,-300000,29187,28730,104,256599,1013651,40756,0,-300000,139913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.789452,30.872766,30.204584,29.146448,27.642084,27.415094,29.111078,0.977887,34.628632,1.057014,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
46,142878,28.566895,0.997604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-164202,-300000,-300000,-300000,29125,28780,69,579864,1012564,40120,0,-300000,142885,2,162728,-300000,-300000,-300000,29187,28740,47,245289,1013668,40746,0,-300000,143003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.794060,30.897150,30.273920,29.237329,27.689692,27.488611,29.110437,0.977831,34.203053,0.676003,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
47,145967,28.560812,1.004945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159039,-300000,-300000,-300000,29125,28790,46,581542,1012608,40143,0,-300000,145974,2,-163772,-300000,-300000,-300000,29187,28760,158,244707,1013639,40781,0,-300000,146092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.801262,30.961756,30.361933,29.306513,27.760187,27.565363,29.102900,0.977330,34.628632,0.873451,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
48,149057,28.564840,0.994930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128883,-300000,-300000,-300000,29125,28800,91,580160,1012598,40132,0,-300000,149064,2,-89891,-300000,-300000,-300000,29187,28770,32,248388,1013675,40770,0,-300000,149182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.823906,31.042780,30.393579,29.341822,27.845087,27.610590,29.100489,0.977524,34.628632,0.689888,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
49,152145,28.567764,1.008667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-174139,-300000,-300000,-300000,29125,28800,122,586091,1012598,40144,0,-300000,152152,2,-152326,-300000,-300000,-300000,29187,28770,76,254434,1013648,40770,0,-300000,152271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.829155,31.108545,30.413904,29.410120,27.876978,27.678492,29.150812,0.977534,34.628632,0.903511,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
50,155235,28.564131,0.997114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-143502,-300000,-300000,-300000,29125,28800,23,585185,1012570,40121,0,-300000,155242,2,-175310,-300000,-300000,-300000,29187,28790,55,254225,1013599,40783,0,-300000,155360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.832390,31.146875,30.461786,29.454889,27.941767,27.737787,29.124781,0.977384,34.628632,0.701790,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
51,158325,28.564762,1.006146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156328,-300000,-300000,-300000,29156,28810,114,584156,1012568,40145,0,-300000,158332,2,90188,-300000,-300000,-300000,29218,28790,56,253061,1013710,40738,0,-300000,158450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.831841,31.207056,30.519434,29.488520,28.006556,27.796228,29.111078,0.977837,34.628632,0.809059,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
52,161412,28.561049,1.005121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-156554,-300000,-300000,-300000,29187,28810,119,581981,1012568,40122,0,-300000,161418,2,158058,-300000,-300000,-300000,29218,28800,87,252088,1013644,40750,0,-300000,161538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.813499,31.270960,30.552149,29.578791,28.025080,27.851923,29.110559,0.977177,34.628632,0.939980,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
53,164501,28.567448,0.993275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152474,-300000,-300000,-300000,29187,28840,46,576736,1012583,40135,0,-300000,164508,2,-139561,-300000,-300000,-300000,29250,28800,72,247406,1013680,40751,0,-300000,164626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.859428,31.347010,30.586329,29.635401,28.073786,27.893152,29.119867,0.977274,34.628632,0.557442,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
54,167590,28.563419,1.006212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-167131,-300000,-300000,-300000,29187,28840,125,569221,1012610,40102,0,-300000,167597,2,-155595,-300000,-300000,-300000,29250,28810,87,239929,1013642,40729,0,-300000,167716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.855461,31.380518,30.617853,29.665796,28.119867,27.940241,29.133326,0.976753,34.628632,0.997505,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
55,170680,28.566029,0.991626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170521,-300000,-300000,-300000,29187,28840,134,568468,1012610,40090,0,-300000,170687,2,68585,-300000,-300000,-300000,29250,28820,76,239433,1013631,40731,0,-300000,170805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.877373,31.441828,30.683222,29.726160,28.156610,27.979212,29.155451,0.977394,34.628632,0.644875,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
56,173769,28.566975,0.993209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-139388,-300000,-300000,-300000,29187,28840,101,574447,1012565,40102,0,-300000,173776,2,170730,-300000,-300000,-300000,29250,28830,225,244154,1013585,40731,0,-300000,173895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.840752,31.482752,30.732477,29.775293,28.212000,28.020411,29.148920,0.977207,34.628632,0.584755,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
57,176859,28.564606,0.999128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-160013,-300000,-300000,-300000,29218,28860,103,568182,1012590,40092,0,-300000,176866,2,169453,-300000,-300000,-300000,29281,28840,167,243372,1013602,40743,0,-300000,176985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.862968,31.535578,30.797083,29.831659,28.232691,28.058496,29.152674,0.977327,34.628632,0.766182,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
58,179949,28.563498,1.005136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-144840,-300000,-300000,-300000,29187,28870,114,570556,1012606,40083,0,-300000,179956,2,143309,-300000,-300000,-300000,29281,28850,61,245957,1013646,40721,0,-300000,180075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.838615,31.575861,30.862879,29.892328,28.289698,28.091333,29.149408,0.977110,34.628632,0.900307,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
59,183039,28.564367,0.989941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129158,-300000,-300000,-300000,29218,28880,48,572339,1012542,40083,0,-300000,183046,2,129209,-300000,-300000,-300000,29281,28860,50,245842,1013672,40723,0,-300000,183164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.848167,31.645960,30.916193,29.961359,28.356836,28.097528,29.191278,0.977354,34.628632,0.571938,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
60,186127,28.561522,1.004952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-105705,-300000,-300000,-300000,29250,28890,88,569908,1012531,40073,0,-300000,186134,2,-111846,-300000,-300000,-300000,29312,28860,61,244068,1013617,40711,0,-300000,186252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.851494,31.712214,30.948633,30.005396,28.415003,28.135889,29.220331,0.976837,34.628632,0.972176,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
61,189217,28.569584,0.984659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155017,-300000,-300000,-300000,29250,28900,90,568468,1012575,40084,0,-300000,189224,2,-50000,-300000,-300000,-300000,29343,28870,76,243028,1013680,40711,0,-300000,189341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.828423,31.773188,31.012995,30.059473,28.464350,28.188471,29.200983,0.977354,34.628632,0.376625,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
62,192305,28.560337,1.011736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-136756,-300000,-300000,-300000,29250,28900,73,568477,1012611,40050,0,-300000,192312,2,78713,-300000,-300000,-300000,29343,28890,105,243515,1013613,40692,0,-300000,192430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.830650,31.832972,31.062769,30.132471,28.524775,28.222406,29.210779,0.976963,35.054211,1.040993,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
63,195394,28.565315,0.993934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164192,-300000,-300000,-300000,29281,28920,14,567123,1012582,40030,0,-300000,195401,2,-116992,-300000,-300000,-300000,29343,28900,59,241798,1013630,40715,0,-300000,195519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.812523,31.885035,31.152796,30.178217,28.566431,28.265833,29.241083,0.977130,35.054211,0.654488,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
64,198481,28.564131,1.002681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75534,-300000,-300000,-300000,29281,28930,56,569612,1012625,40064,0,-300000,198488,2,-168951,-300000,-300000,-300000,29343,28920,30,244784,1013600,40706,0,-300000,198605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.814018,31.923670,31.206079,30.243341,28.640223,28.316339,29.248499,0.977253,34.628632,0.914345,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
65,201565,28.561445,0.999890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171347,-300000,-300000,-300000,29281,28940,101,571061,1012588,40065,0,-300000,201572,2,141018,-300000,-300000,-300000,29343,28920,92,245804,1013664,40683,0,-300000,201690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.861259,31.976679,31.219934,30.300714,28.697870,28.358240,29.299036,0.976443,35.054211,0.778999,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
66,204654,28.567053,1.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128567,-300000,-300000,-300000,29312,28950,136,570947,1012586,40044,0,-300000,204661,2,-98384,-300000,-300000,-300000,29375,28940,47,246719,1013607,40684,0,-300000,204779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.833031,32.052147,31.287195,30.347528,28.743402,28.423334,29.285730,0.976750,34.628632,0.775795,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
67,207743,28.560888,1.004879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-173961,-300000,-300000,-300000,29343,28970,161,569402,1012557,40023,0,-300000,207750,2,168509,-300000,-300000,-300000,29375,28940,74,245594,1013615,40684,0,-300000,207869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.826714,32.113945,31.312220,30.413355,28.798853,28.485590,29.271875,0.976563,34.628632,0.855751,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
68,210833,28.563578,1.001575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175801,-300000,-300000,-300000,29343,28980,55,568620,1012601,40012,0,-300000,210840,2,-127698,-300000,-300000,-300000,29406,28960,63,243982,1013641,40675,0,-300000,210958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.853844,32.155815,31.387812,30.468439,28.868158,28.537867,29.265863,0.976610,35.054211,0.822029,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
69,213922,28.566105,0.996161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-176521,-300000,-300000,-300000,29343,28990,78,564758,1012591,40002,0,-300000,213929,2,-98401,-300000,-300000,-300000,29406,28960,107,242790,1013649,40653,0,-300000,214047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.848808,32.208183,31.436029,30.554163,28.932367,28.581781,29.295008,0.976630,34.628632,0.661507,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
70,217016,28.568241,1.002711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-100148,-300000,-300000,-300000,29343,29000,14,565549,1012608,39992,0,-300000,217023,2,175455,-300000,-300000,-300000,29437,28980,160,241665,1013628,40666,0,-300000,217142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.810387,32.273094,31.481043,30.598475,28.984308,28.643335,29.304956,0.976430,35.054211,0.879402,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
71,220106,28.562630,1.008418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-160340,-300000,-300000,-300000,29375,29010,178,562803,1012624,39935,0,-300000,220113,2,-156143,-300000,-300000,-300000,29437,29000,139,241293,1013571,40645,0,-300000,220232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.810295,32.325676,31.542902,30.662470,29.054651,28.695917,29.292749,0.976096,35.054211,1.096230,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
72,223197,28.567291,1.003780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-149083,-300000,-300000,-300000,29375,29030,85,563794,1012631,39892,0,-300000,223204,2,143587,-300000,-300000,-300000,29468,29000,40,240950,1013635,40623,0,-300000,223322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.815971,32.352409,31.600000,30.708063,29.112635,28.742975,29.273523,0.976536,34.628632,0.905647,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
73,226286,28.565868,1.002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178532,-300000,-300000,-300000,29406,29050,89,559045,1012583,39882,0,-300000,226323,2,173989,-300000,-300000,-300000,29468,29020,69,239233,1013633,40601,0,-300000,226441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.783104,32.423332,31.669703,30.774286,29.187891,28.786768,29.298670,0.976029,35.054211,0.853157,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
74,229405,28.568716,1.005004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-167232,-300000,-300000,-300000,29406,29040,125,561582,1012566,39847,0,-300000,229412,2,107814,-300000,-300000,-300000,29500,29040,35,239662,1013593,40570,0,-300000,229531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.819603,32.489311,31.713068,30.851038,29.214991,28.873987,29.302179,0.976276,34.628632,0.869789,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
75,232495,28.563419,1.001231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,117088,-300000,-300000,-300000,29437,29070,123,560352,1012581,39838,0,-300000,232502,2,-178603,-300000,-300000,-300000,29531,29050,65,238565,1013665,40559,0,-300000,232620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.810905,32.531059,31.782404,30.902308,29.291864,28.926508,29.273401,0.976386,35.054211,0.884743,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
76,235585,28.565788,1.002594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158333,-300000,-300000,-300000,29437,29080,105,559055,1012633,39806,0,-300000,235592,2,178933,-300000,-300000,-300000,29531,29060,84,238518,1013599,40515,0,-300000,235710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,33.806633,32.598228,31.813532,30.989252,29.342463,29.007654,29.278437,0.975942,35.054211,0.851021,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,
